,first_party,pageref,third_party,http_method,startedDateTime,leak_method,encoding,plain_pii,raw_pii,where,key,value,mimeType,text,index
0,,,,,,,,,,,,,,,
1,time.com,,,,,,,,,,,,,,
2,time.com,https://time.com/create-account-login,api.rlcdn.com,GET,2023-02-18T04:54:05.844Z,get,md5,rogernadal322@gmail.com,,value,iv,b47b636ac3fcb606572fe960f38b703f,,,0
3,time.com,https://time.com/create-account-login,api.rlcdn.com,GET,2023-02-18T04:54:05.844Z,get,sha256,rogernadal322@gmail.com,,value,iv,eba23eb9253d668bc24763ce39c4a3b51c5cdd8fd25b1c680cbd0cf2294e8039,,,0
4,time.com,https://time.com/create-account-login,api.rlcdn.com,GET,2023-02-18T04:54:05.844Z,get,sha1,rogernadal322@gmail.com,,value,iv,b4607c2cd5ad9662de56c4605e5c1d165e949332,,,0
5,time.com,https://time.com/create-account-login,api.rlcdn.com,GET,2023-02-18T04:54:05.844Z,header,md5,rogernadal322@gmail.com,,value,:path,/api/identity/envelope?pid=13444&it=4&iv=eba23eb9253d668bc24763ce39c4a3b51c5cdd8fd25b1c680cbd0cf2294e8039&it=4&iv=b4607c2cd5ad9662de56c4605e5c1d165e949332&it=4&iv=b47b636ac3fcb606572fe960f38b703f,,,163
6,time.com,https://time.com/create-account-login,api.rlcdn.com,GET,2023-02-18T04:54:05.844Z,header,sha256,rogernadal322@gmail.com,,value,:path,/api/identity/envelope?pid=13444&it=4&iv=eba23eb9253d668bc24763ce39c4a3b51c5cdd8fd25b1c680cbd0cf2294e8039&it=4&iv=b4607c2cd5ad9662de56c4605e5c1d165e949332&it=4&iv=b47b636ac3fcb606572fe960f38b703f,,,41
7,time.com,https://time.com/create-account-login,api.rlcdn.com,GET,2023-02-18T04:54:05.844Z,header,sha1,rogernadal322@gmail.com,,value,:path,/api/identity/envelope?pid=13444&it=4&iv=eba23eb9253d668bc24763ce39c4a3b51c5cdd8fd25b1c680cbd0cf2294e8039&it=4&iv=b4607c2cd5ad9662de56c4605e5c1d165e949332&it=4&iv=b47b636ac3fcb606572fe960f38b703f,,,114
8,time.com,https://time.com/create-account-login,www.googleapis.com,POST,2023-02-18T04:54:14.818Z,post,plaintext,rogernadal322@gmail.com,,body,,,application/json,"{""email"":""rogernadal322@gmail.com"",""password"":""123Andy#!000"",""returnSecureToken"":true}",10
9,time.com,https://time.com/create-account-login,www.googleapis.com,POST,2023-02-18T04:54:14.818Z,post,plaintext,123Andy#!000,,body,,,application/json,"{""email"":""rogernadal322@gmail.com"",""password"":""123Andy#!000"",""returnSecureToken"":true}",47
