,Unnamed: 0,first_party,pageref,third_party,third_party_url,http_method,startedDateTime,leak_method,encoding,plain_pii,raw_pii,where,key,value,mimeType,text,index,cloaking,cloak_list
0,2,pvp.net,,facebook.com,https://www.facebook.com/tr/?id=613770612154492&ev=SubscribedButtonClick&dl=https%3A%2F%2Fsignup.leagueoflegends.com%2Fen-us%2Fsignup%2Findex%23%2F&rl=https%3A%2F%2Fauth.riotgames.com%2F&if=false&ts=1677383176231&cd[buttonFeatures]=%7B%22classList%22%3A%22%22%2C%22destination%22%3A%22https%3A%2F%2Fsignup.leagueoflegends.com%2Fen-us%2Fsignup%2Findex%23%2F%22%2C%22id%22%3A%22%22%2C%22imageUrl%22%3A%22linear-gradient(rgb(236%2C%20197%2C%20114)%200px%2C%20rgb(129%2C%2085%2C%200))%22%2C%22innerText%22%3A%22START%22%2C%22numChildButtons%22%3A0%2C%22tag%22%3A%22button%22%2C%22type%22%3Anull%2C%22name%22%3A%22%22%2C%22value%22%3A%22%22%7D&cd[buttonText]=START&cd[formFeatures]=%5B%7B%22id%22%3A%22%22%2C%22name%22%3A%22email%22%2C%22tag%22%3A%22input%22%2C%22inputType%22%3A%22email%22%7D%5D&cd[pageFeatures]=%7B%22title%22%3A%22League%20of%20Legends%20Sign%20Up%20%7C%20North%20America%22%7D&sw=1920&sh=1080&udff[em]=eba23eb9253d668bc24763ce39c4a3b51c5cdd8fd25b1c680cbd0cf2294e8039&v=2.9.97&r=stable&ec=2&o=2078&cs_est=true&fbp=fb.1.1677383148869.1249386489&eid=ob3_plugin-set_cd3c1789801dba6726261b8b1e76d611b7ec71484b083bfa1f4abd63fe61b7bd&ic=fbpixel&it=1677383156415&coo=false&es=automatic&tm=3&exp=c1&rqm=GET,GET,2023-02-26T03:46:16.232Z,get,sha256,rogernadal322@gmail.com,,value,udff[em],eba23eb9253d668bc24763ce39c4a3b51c5cdd8fd25b1c680cbd0cf2294e8039,,,0.0,False,"['www.facebook.com', 'star-mini.c10r.facebook.com']"
1,3,pvp.net,,facebook.com,https://www.facebook.com/tr/?id=613770612154492&ev=SubscribedButtonClick&dl=https%3A%2F%2Fsignup.leagueoflegends.com%2Fen-us%2Fsignup%2Findex%23%2F&rl=https%3A%2F%2Fauth.riotgames.com%2F&if=false&ts=1677383176231&cd[buttonFeatures]=%7B%22classList%22%3A%22%22%2C%22destination%22%3A%22https%3A%2F%2Fsignup.leagueoflegends.com%2Fen-us%2Fsignup%2Findex%23%2F%22%2C%22id%22%3A%22%22%2C%22imageUrl%22%3A%22linear-gradient(rgb(236%2C%20197%2C%20114)%200px%2C%20rgb(129%2C%2085%2C%200))%22%2C%22innerText%22%3A%22START%22%2C%22numChildButtons%22%3A0%2C%22tag%22%3A%22button%22%2C%22type%22%3Anull%2C%22name%22%3A%22%22%2C%22value%22%3A%22%22%7D&cd[buttonText]=START&cd[formFeatures]=%5B%7B%22id%22%3A%22%22%2C%22name%22%3A%22email%22%2C%22tag%22%3A%22input%22%2C%22inputType%22%3A%22email%22%7D%5D&cd[pageFeatures]=%7B%22title%22%3A%22League%20of%20Legends%20Sign%20Up%20%7C%20North%20America%22%7D&sw=1920&sh=1080&udff[em]=eba23eb9253d668bc24763ce39c4a3b51c5cdd8fd25b1c680cbd0cf2294e8039&v=2.9.97&r=stable&ec=2&o=2078&cs_est=true&fbp=fb.1.1677383148869.1249386489&eid=ob3_plugin-set_cd3c1789801dba6726261b8b1e76d611b7ec71484b083bfa1f4abd63fe61b7bd&ic=fbpixel&it=1677383156415&coo=false&es=automatic&tm=3&exp=c1&rqm=GET,GET,2023-02-26T03:46:16.232Z,header,sha256,rogernadal322@gmail.com,,value,:path,"/tr/?id=613770612154492&ev=SubscribedButtonClick&dl=https://signup.leagueoflegends.com/en-us/signup/index#/&rl=https://auth.riotgames.com/&if=false&ts=1677383176231&cd[buttonFeatures]={""classList"":"""",""destination"":""https://signup.leagueoflegends.com/en-us/signup/index#/"",""id"":"""",""imageUrl"":""linear-gradient(rgb(236, 197, 114) 0px, rgb(129, 85, 0))"",""innerText"":""START"",""numChildButtons"":0,""tag"":""button"",""type"":null,""name"":"""",""value"":""""}&cd[buttonText]=START&cd[formFeatures]=[{""id"":"""",""name"":""email"",""tag"":""input"",""inputType"":""email""}]&cd[pageFeatures]={""title"":""League of Legends Sign Up | North America""}&sw=1920&sh=1080&udff[em]=eba23eb9253d668bc24763ce39c4a3b51c5cdd8fd25b1c680cbd0cf2294e8039&v=2.9.97&r=stable&ec=2&o=2078&cs_est=true&fbp=fb.1.1677383148869.1249386489&eid=ob3_plugin-set_cd3c1789801dba6726261b8b1e76d611b7ec71484b083bfa1f4abd63fe61b7bd&ic=fbpixel&it=1677383156415&coo=false&es=automatic&tm=3&exp=c1&rqm=GET",,,634.0,False,"['www.facebook.com', 'star-mini.c10r.facebook.com']"
2,4,pvp.net,,riotgames.com,https://fbconversionsapi.riotgames.com/events,POST,2023-02-26T03:46:16.681Z,post,sha256,rogernadal322@gmail.com,,body,,,text/plain;charset=UTF-8,"{""event_name"":""PageView"",""custom_data"":{},""event_id"":""ob3_plugin-set_6dd12fa61bbd5e14f3b308a8573f78191e05e429de905caf2aea277397824c3d"",""fb.pixel_id"":""613770612154492"",""fb.advanced_matching"":{""em"":""eba23eb9253d668bc24763ce39c4a3b51c5cdd8fd25b1c680cbd0cf2294e8039""},""website_context"":{""location"":""https://signup.leagueoflegends.com/en-us/signup/index#/date-of-birth"",""referrer"":""https://auth.riotgames.com/"",""isInIFrame"":false},""fb.fbp"":""fb.1.1677383148869.1249386489""}",197.0,False,['fbconversionsapi.riotgames.com']
3,5,pvp.net,,facebook.com,https://www.facebook.com/tr/?id=613770612154492&ev=PageView&dl=https%3A%2F%2Fsignup.leagueoflegends.com%2Fen-us%2Fsignup%2Findex%23%2Fdate-of-birth&rl=https%3A%2F%2Fauth.riotgames.com%2F&if=false&ts=1677383176641&sw=1920&sh=1080&udff[em]=eba23eb9253d668bc24763ce39c4a3b51c5cdd8fd25b1c680cbd0cf2294e8039&v=2.9.97&r=stable&ec=3&o=2078&cs_est=true&fbp=fb.1.1677383148869.1249386489&eid=ob3_plugin-set_6dd12fa61bbd5e14f3b308a8573f78191e05e429de905caf2aea277397824c3d&ic=&it=1677383156415&coo=false&exp=c1&rqm=GET,GET,2023-02-26T03:46:16.682Z,get,sha256,rogernadal322@gmail.com,,value,udff[em],eba23eb9253d668bc24763ce39c4a3b51c5cdd8fd25b1c680cbd0cf2294e8039,,,0.0,False,"['www.facebook.com', 'star-mini.c10r.facebook.com']"
4,6,pvp.net,,facebook.com,https://www.facebook.com/tr/?id=613770612154492&ev=PageView&dl=https%3A%2F%2Fsignup.leagueoflegends.com%2Fen-us%2Fsignup%2Findex%23%2Fdate-of-birth&rl=https%3A%2F%2Fauth.riotgames.com%2F&if=false&ts=1677383176641&sw=1920&sh=1080&udff[em]=eba23eb9253d668bc24763ce39c4a3b51c5cdd8fd25b1c680cbd0cf2294e8039&v=2.9.97&r=stable&ec=3&o=2078&cs_est=true&fbp=fb.1.1677383148869.1249386489&eid=ob3_plugin-set_6dd12fa61bbd5e14f3b308a8573f78191e05e429de905caf2aea277397824c3d&ic=&it=1677383156415&coo=false&exp=c1&rqm=GET,GET,2023-02-26T03:46:16.682Z,header,sha256,rogernadal322@gmail.com,,value,:path,/tr/?id=613770612154492&ev=PageView&dl=https://signup.leagueoflegends.com/en-us/signup/index#/date-of-birth&rl=https://auth.riotgames.com/&if=false&ts=1677383176641&sw=1920&sh=1080&udff[em]=eba23eb9253d668bc24763ce39c4a3b51c5cdd8fd25b1c680cbd0cf2294e8039&v=2.9.97&r=stable&ec=3&o=2078&cs_est=true&fbp=fb.1.1677383148869.1249386489&eid=ob3_plugin-set_6dd12fa61bbd5e14f3b308a8573f78191e05e429de905caf2aea277397824c3d&ic=&it=1677383156415&coo=false&exp=c1&rqm=GET,,,190.0,False,"['www.facebook.com', 'star-mini.c10r.facebook.com']"
5,7,pvp.net,,facebook.com,https://www.facebook.com/tr/?id=613770612154492&ev=SubscribedButtonClick&dl=https%3A%2F%2Fsignup.leagueoflegends.com%2Fen-us%2Fsignup%2Findex%23%2Fdate-of-birth&rl=https%3A%2F%2Fauth.riotgames.com%2F&if=false&ts=1677383192322&cd[buttonFeatures]=%7B%22classList%22%3A%22%22%2C%22destination%22%3A%22https%3A%2F%2Fsignup.leagueoflegends.com%2Fen-us%2Fsignup%2Findex%23%2Fdate-of-birth%22%2C%22id%22%3A%22%22%2C%22imageUrl%22%3A%22linear-gradient(rgb(236%2C%20197%2C%20114)%200px%2C%20rgb(129%2C%2085%2C%200))%22%2C%22innerText%22%3A%22NEXT%22%2C%22numChildButtons%22%3A0%2C%22tag%22%3A%22button%22%2C%22type%22%3Anull%2C%22name%22%3A%22%22%2C%22value%22%3A%22%22%7D&cd[buttonText]=NEXT&cd[formFeatures]=%5B%7B%22id%22%3A%22%22%2C%22name%22%3A%22dob-month%22%2C%22tag%22%3A%22select%22%7D%2C%7B%22id%22%3A%22%22%2C%22name%22%3A%22dob-day%22%2C%22tag%22%3A%22select%22%7D%2C%7B%22id%22%3A%22%22%2C%22name%22%3A%22dob-year%22%2C%22tag%22%3A%22select%22%7D%5D&cd[pageFeatures]=%7B%22title%22%3A%22League%20of%20Legends%20Sign%20Up%20%7C%20North%20America%22%7D&sw=1920&sh=1080&udff[em]=eba23eb9253d668bc24763ce39c4a3b51c5cdd8fd25b1c680cbd0cf2294e8039&v=2.9.97&r=stable&ec=4&o=2078&cs_est=true&fbp=fb.1.1677383148869.1249386489&eid=ob3_plugin-set_b77586e95025323c85af15e9524c0d0e7434a8e9cf328dba11be24f080aeb891&ic=fbpixel&it=1677383156415&coo=false&es=automatic&tm=3&exp=c1&rqm=GET,GET,2023-02-26T03:46:32.323Z,get,sha256,rogernadal322@gmail.com,,value,udff[em],eba23eb9253d668bc24763ce39c4a3b51c5cdd8fd25b1c680cbd0cf2294e8039,,,0.0,False,"['www.facebook.com', 'star-mini.c10r.facebook.com']"
6,8,pvp.net,,facebook.com,https://www.facebook.com/tr/?id=613770612154492&ev=SubscribedButtonClick&dl=https%3A%2F%2Fsignup.leagueoflegends.com%2Fen-us%2Fsignup%2Findex%23%2Fdate-of-birth&rl=https%3A%2F%2Fauth.riotgames.com%2F&if=false&ts=1677383192322&cd[buttonFeatures]=%7B%22classList%22%3A%22%22%2C%22destination%22%3A%22https%3A%2F%2Fsignup.leagueoflegends.com%2Fen-us%2Fsignup%2Findex%23%2Fdate-of-birth%22%2C%22id%22%3A%22%22%2C%22imageUrl%22%3A%22linear-gradient(rgb(236%2C%20197%2C%20114)%200px%2C%20rgb(129%2C%2085%2C%200))%22%2C%22innerText%22%3A%22NEXT%22%2C%22numChildButtons%22%3A0%2C%22tag%22%3A%22button%22%2C%22type%22%3Anull%2C%22name%22%3A%22%22%2C%22value%22%3A%22%22%7D&cd[buttonText]=NEXT&cd[formFeatures]=%5B%7B%22id%22%3A%22%22%2C%22name%22%3A%22dob-month%22%2C%22tag%22%3A%22select%22%7D%2C%7B%22id%22%3A%22%22%2C%22name%22%3A%22dob-day%22%2C%22tag%22%3A%22select%22%7D%2C%7B%22id%22%3A%22%22%2C%22name%22%3A%22dob-year%22%2C%22tag%22%3A%22select%22%7D%5D&cd[pageFeatures]=%7B%22title%22%3A%22League%20of%20Legends%20Sign%20Up%20%7C%20North%20America%22%7D&sw=1920&sh=1080&udff[em]=eba23eb9253d668bc24763ce39c4a3b51c5cdd8fd25b1c680cbd0cf2294e8039&v=2.9.97&r=stable&ec=4&o=2078&cs_est=true&fbp=fb.1.1677383148869.1249386489&eid=ob3_plugin-set_b77586e95025323c85af15e9524c0d0e7434a8e9cf328dba11be24f080aeb891&ic=fbpixel&it=1677383156415&coo=false&es=automatic&tm=3&exp=c1&rqm=GET,GET,2023-02-26T03:46:32.323Z,header,sha256,rogernadal322@gmail.com,,value,:path,"/tr/?id=613770612154492&ev=SubscribedButtonClick&dl=https://signup.leagueoflegends.com/en-us/signup/index#/date-of-birth&rl=https://auth.riotgames.com/&if=false&ts=1677383192322&cd[buttonFeatures]={""classList"":"""",""destination"":""https://signup.leagueoflegends.com/en-us/signup/index#/date-of-birth"",""id"":"""",""imageUrl"":""linear-gradient(rgb(236, 197, 114) 0px, rgb(129, 85, 0))"",""innerText"":""NEXT"",""numChildButtons"":0,""tag"":""button"",""type"":null,""name"":"""",""value"":""""}&cd[buttonText]=NEXT&cd[formFeatures]=[{""id"":"""",""name"":""dob-month"",""tag"":""select""},{""id"":"""",""name"":""dob-day"",""tag"":""select""},{""id"":"""",""name"":""dob-year"",""tag"":""select""}]&cd[pageFeatures]={""title"":""League of Legends Sign Up | North America""}&sw=1920&sh=1080&udff[em]=eba23eb9253d668bc24763ce39c4a3b51c5cdd8fd25b1c680cbd0cf2294e8039&v=2.9.97&r=stable&ec=4&o=2078&cs_est=true&fbp=fb.1.1677383148869.1249386489&eid=ob3_plugin-set_b77586e95025323c85af15e9524c0d0e7434a8e9cf328dba11be24f080aeb891&ic=fbpixel&it=1677383156415&coo=false&es=automatic&tm=3&exp=c1&rqm=GET",,,728.0,False,"['www.facebook.com', 'star-mini.c10r.facebook.com']"
7,9,pvp.net,,riotgames.com,https://fbconversionsapi.riotgames.com/events,POST,2023-02-26T03:46:32.684Z,post,sha256,rogernadal322@gmail.com,,body,,,text/plain;charset=UTF-8,"{""event_name"":""PageView"",""custom_data"":{},""event_id"":""ob3_plugin-set_38464ff78f520d741fdad1f2bb1de94fc2302d8ae5f603105595ca8999837ab6"",""fb.pixel_id"":""613770612154492"",""fb.advanced_matching"":{""em"":""eba23eb9253d668bc24763ce39c4a3b51c5cdd8fd25b1c680cbd0cf2294e8039""},""website_context"":{""location"":""https://signup.leagueoflegends.com/en-us/signup/index#/registration"",""referrer"":""https://auth.riotgames.com/"",""isInIFrame"":false},""fb.fbp"":""fb.1.1677383148869.1249386489""}",197.0,False,['fbconversionsapi.riotgames.com']
8,10,pvp.net,,facebook.com,https://www.facebook.com/tr/?id=613770612154492&ev=PageView&dl=https%3A%2F%2Fsignup.leagueoflegends.com%2Fen-us%2Fsignup%2Findex%23%2Fregistration&rl=https%3A%2F%2Fauth.riotgames.com%2F&if=false&ts=1677383192659&sw=1920&sh=1080&udff[em]=eba23eb9253d668bc24763ce39c4a3b51c5cdd8fd25b1c680cbd0cf2294e8039&v=2.9.97&r=stable&ec=5&o=2078&cs_est=true&fbp=fb.1.1677383148869.1249386489&eid=ob3_plugin-set_38464ff78f520d741fdad1f2bb1de94fc2302d8ae5f603105595ca8999837ab6&ic=&it=1677383156415&coo=false&exp=c1&rqm=GET,GET,2023-02-26T03:46:32.684Z,get,sha256,rogernadal322@gmail.com,,value,udff[em],eba23eb9253d668bc24763ce39c4a3b51c5cdd8fd25b1c680cbd0cf2294e8039,,,0.0,False,"['www.facebook.com', 'star-mini.c10r.facebook.com']"
9,11,pvp.net,,facebook.com,https://www.facebook.com/tr/?id=613770612154492&ev=PageView&dl=https%3A%2F%2Fsignup.leagueoflegends.com%2Fen-us%2Fsignup%2Findex%23%2Fregistration&rl=https%3A%2F%2Fauth.riotgames.com%2F&if=false&ts=1677383192659&sw=1920&sh=1080&udff[em]=eba23eb9253d668bc24763ce39c4a3b51c5cdd8fd25b1c680cbd0cf2294e8039&v=2.9.97&r=stable&ec=5&o=2078&cs_est=true&fbp=fb.1.1677383148869.1249386489&eid=ob3_plugin-set_38464ff78f520d741fdad1f2bb1de94fc2302d8ae5f603105595ca8999837ab6&ic=&it=1677383156415&coo=false&exp=c1&rqm=GET,GET,2023-02-26T03:46:32.684Z,header,sha256,rogernadal322@gmail.com,,value,:path,/tr/?id=613770612154492&ev=PageView&dl=https://signup.leagueoflegends.com/en-us/signup/index#/registration&rl=https://auth.riotgames.com/&if=false&ts=1677383192659&sw=1920&sh=1080&udff[em]=eba23eb9253d668bc24763ce39c4a3b51c5cdd8fd25b1c680cbd0cf2294e8039&v=2.9.97&r=stable&ec=5&o=2078&cs_est=true&fbp=fb.1.1677383148869.1249386489&eid=ob3_plugin-set_38464ff78f520d741fdad1f2bb1de94fc2302d8ae5f603105595ca8999837ab6&ic=&it=1677383156415&coo=false&exp=c1&rqm=GET,,,189.0,False,"['www.facebook.com', 'star-mini.c10r.facebook.com']"
